<TYPE>=CHROM
<LAB NAME>=SRI Final test
<CLIENT>=SRI Final Test/WaterARC
<CLIENT ID>=N12033
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=gas syringe injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=60MXT1 5 mic
<CARRIER>=H2@10psi
<TEMPERATURE>=C:\Peak495Win10\ExampleTempProgram.tem
<EVENTS>=C:\Peak495Win10\Li to H2.evt
<COMPONENTS>=C:\Peak495Win10\ExampleComponentTable.cpt
<SAMPLE>=.1ml 400ppm sulfurs
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=H2 makeup=20psi  Air=3psi
<DATE>= 3- 5-2024
<TIME>=14:57:30
<RATE>=5Hz
<SIZE>=7800
<SAMP WEIGHT>=100.000000
<STD WEIGHT>=100.000000
<CONTROL FILENAME>=DEFAULT.CON
IPOINT=2,7081,35,35,7077,0.003400,0.000000,0,7077,7074
IPOINT=2,7111,43,43,7101,0.027000,0.000000,0,7105,7081
IPOINT=2,7119,41,41,7114,0.004400,0.000000,0,7114,7111
IPOINT=2,7129,39,39,7123,0.006600,0.000000,0,7123,7119
IPOINT=2,7173,57,57,7153,0.041000,0.000000,0,7163,7129
IPOINT=2,7180,54,54,7174,0.000700,0.000000,0,7176,7173
IPOINT=2,7203,57,57,7186,0.015900,0.000000,0,7191,7180
IPOINT=2,7209,57,57,7204,0.002400,0.000000,0,7176,7203
IPOINT=2,7215,56,56,7212,0.001000,0.000000,0,7279,7209
IPOINT=2,7228,59,59,7223,0.006100,0.000000,0,7221,7215
IPOINT=2,7261,69,69,7236,0.027600,0.000000,0,7260,7228
IPOINT=2,7284,69,69,7264,0.015400,0.000000,0,7272,7261
IPOINT=2,7320,69,69,7305,0.024600,0.000000,0,7302,7284
IPOINT=2,7357,78,78,7326,0.022500,0.000000,0,7363,7320
IPOINT=2,7368,93,93,7361,0.001900,0.000000,0,7362,7357
IPOINT=2,7370,96,96,7369,0.000000,0.000000,0,7369,7368
IPOINT=2,7374,103,103,7371,0.000000,0.000000,0,7372,7370
IPOINT=2,7799,1503,1503,7486,1729.143200,0.000000,0,7499,7374
